Interval=	0,005 s
ExcelDateTime=	4,2821677076487220e+04	03/27/17 16:14:59,408496
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	LV Pressure	Aortic Pressure	Aortic Flow	LVAD Flow
49,63	-1,777996	63,71923	1,985894	1,598293
49,635	0,1112113	63,25001	1,778969	1,606888
49,64	1,764267	63,71923	2,021571	1,625306
49,645	3,102455	63,95384	1,907405	1,65723
49,65	3,417323	63,79743	2,0073	1,701433
49,655	3,417323	64,03204	1,985894	1,755458
49,66	3,338606	64,34485	1,957352	1,81685
49,665	2,551437	64,73587	2,050112	1,891749
49,67	1,370683	64,97048	1,985894	1,956825
49,675	0,4260791	64,81407	2,228496	2,019445
49,68	-0,4398074	64,73587	2,028706	2,064875
49,685	-1,14826	64,73587	2,249902	2,10785
49,69	-2,092863	64,57946	2,142871	2,139774
49,695	-2,880033	64,50126	2,271308	2,159419
49,7	-3,509768	64,34485	2,164277	2,17047
49,705	-3,98207	63,71923	2,356932	2,177837
49,71	-3,352335	63,64103	2,364067	2,18152
49,715	0,2686452	64,18845	2,278443	2,18766
49,72	7,431888	64,34485	2,428285	2,212217
49,725	17,74381	65,12688	2,171413	2,256419
49,73	30,65339	66,53454	2,428285	2,323951
49,735	45,05859	69,27164	2,371202	2,418495
49,74	58,99149	73,25999	2,678022	2,546191
49,745	72,68824	80,37645	2,706564	2,698444
49,75	85,20424	90,07361	3,020519	2,866659
49,755	95,67359	100,3964	3,412963	3,047152
49,76	103,8602	108,4513	3,798272	3,231329
49,765	110,4724	115,0203	4,476129	3,411822
49,77	116,14	120,8074	5,032686	3,584949
49,775	120,0758	125,9687	5,974552	3,755619
49,78	122,5161	129,4097	6,466891	3,923834
49,785	124,4053	132,3814	7,423027	4,087138
49,79	125,7435	133,6326	8,058073	4,250441
49,795	126,4519	133,3198	8,750201	4,408834
49,8	127,0817	131,834	9,328164	4,575821
49,805	127,1604	130,2699	9,920398	4,734213
49,81	126,4519	128,7058	10,5269	4,892605
49,815	125,7435	126,5944	10,92648	5,048541
49,82	124,8776	124,2483	11,56153	5,192199
49,825	123,6181	121,824	11,86835	5,329718
49,83	122,3586	119,0087	12,56761	5,467237
49,835	120,5481	115,9588	12,8887	5,596161
49,84	118,4228	113,2999	13,42385	5,714034
49,845	115,9826	110,641	13,77348	5,822085
49,85	113,4636	108,5295	14,13739	5,920312
49,855	111,1021	106,6526	14,50129	6,016084
49,86	108,2683	104,3065	14,60832	6,088527
49,865	105,2771	101,8823	14,90087	6,157287
49,87	102,2858	98,83234	14,86519	6,211312
49,875	99,452	95,86063	15,1292	6,254286
49,88	96,61819	92,4979	14,908	6,276388
49,885	93,46952	88,97877	15,02931	6,296033
49,89	90,1634	85,45964	14,93655	6,314451
49,895	87,01473	81,7059	14,82952	6,335324
49,9	83,78733	78,42138	14,71535	6,345147
49,905	80,4025	75,05865	14,45848	6,357425
49,91	77,09639	71,46132	14,3015	6,375843
49,915	73,86899	68,255	13,86624	6,384438
49,92	70,79903	65,5179	13,72354	6,395489
49,925	68,28009	63,17181	13,20266	6,404084
49,93	65,76115	61,06033	12,94578	6,399172
49,935	63,08477	59,02706	12,50339	6,389349
49,94	60,8807	56,83737	12,08241	6,370932
49,945	58,51919	54,8823	11,54726	6,351286
49,95	56,07896	52,61442	10,93362	6,323046
49,955	53,95361	49,64271	10,49123	6,29235
49,96	51,98568	46,43639	9,799097	6,265337
49,965	50,01776	44,32491	9,342435	6,249375
49,97	47,65625	42,13523	8,621765	6,238324
49,975	45,21602	40,18015	8,10802	6,229729
49,98	43,40553	39,86734	7,287456	6,218679
49,985	41,98863	41,3532	6,738034	6,207628
49,99	39,15482	41,58781	6,088717	6,196578
49,995	33,88078	39,08531	5,417995	6,173249
50	26,87497	40,80578	4,875709	6,147464
50,005	19,71173	57,22839	4,090821	6,097122
50,01	11,44645	77,17013	3,734053	5,996439
50,015	2,866305	86,55448	3,263121	5,836819
50,02	-4,926674	86,16347	3,170361	5,634224
50,025	-10,83044	84,443	2,999113	5,396022
50,03	-15,00244	85,45964	3,013384	5,130807
50,035	-17,52139	88,82236	2,94203	4,844719
50,04	-18,85957	93,27993	2,892083	4,556175
50,045	-19,17444	97,58109	2,813594	4,268859
50,05	-18,46599	100,7092	2,563857	3,968037
50,055	-17,04908	104,1501	2,649481	3,675809
50,06	-15,15988	105,9488	2,42115	3,376215
50,065	-13,27067	102,6643	2,478233	3,079076
50,07	-11,46018	97,19008	2,406879	2,789304
50,075	-9,098672	93,51454	2,406879	2,516722
50,08	-6,81588	91,09025	2,271308	2,271153
50,085	-4,454372	89,6826	2,199954	2,041546
50,09	-2,407731	89,13518	2,135736	1,845091
50,095	-0,990826	90,62103	1,978758	1,683015
50,1	0,5047961	91,71587	1,993029	1,546724
50,105	1,842984	91,40306	1,778969	1,432534
50,11	2,787588	90,38642	1,814646	1,350269
50,115	3,653474	89,6826	1,693345	1,291332
50,12	4,598078	89,36978	1,750427	1,248357
50,125	5,149096	89,29158	1,664803	1,213978
50,13	5,778832	89,05697	1,629127	1,185737
50,135	6,014983	88,66596	1,579179	1,163636
50,14	6,0937	88,66596	1,479284	1,13294
50,145	5,700115	88,82236	1,472149	1,107155
50,15	5,385247	88,82236	1,250953	1,077687
50,155	4,676794	88,50955	1,436472	1,055585
50,16	4,204493	88,04034	1,343713	1,019978
50,165	3,338606	87,72752	1,315171	0,9831425
50,17	2,551437	88,04034	1,315171	0,9487628
50,175	2,000418	87,49291	1,279495	0,9119274
50,18	1,68555	87,1801	1,250953	0,8775478
50,185	1,68555	86,31987	1,243818	0,8468516
50,19	1,606833	85,61604	1,315171	0,8247504
50,195	2,236569	84,83402	1,186735	0,803877
50,2	3,181172	84,91222	1,28663	0,7854593
50,205	3,889625	84,20839	1,19387	0,7744087
50,21	4,991662	83,58277	1,201006	0,771953
50,215	5,542681	82,95715	1,19387	0,7707251
50,22	6,172417	82,64433	1,122517	0,7744087
50,225	6,172417	82,87894	1,186735	0,7915985
50,23	6,172417	83,26996	1,115382	0,8112441
50,235	5,936266	83,66097	1,136788	0,8431681
50,24	5,778832	83,58277	1,115382	0,8664971
50,245	5,542681	82,64433	1,172464	0,8922819
50,25	5,149096	81,15848	1,122517	0,9021047
50,255	4,519361	79,98544	1,258089	0,9021047
50,26	3,732191	79,43802	1,250953	0,8971933
50,265	2,630154	78,73419	1,229547	0,8971933
50,27	1,842984	78,65599	1,250953	0,9008768
50,275	1,449399	78,9688	1,1796	0,9033325
50,28	1,449399	78,9688	1,215277	0,9229781
50,285	1,528116	79,90723	1,186735	0,9463071
50,29	1,842984	80,37645	1,315171	0,979459
50,295	2,236569	80,29825	1,272359	1,015067
50,3	2,394003	79,51622	1,39366	1,059269
50,305	2,945022	77,95216	1,39366	1,110839
50,31	3,338606	75,68428	1,415066	1,157497
50,315	3,732191	74,43303	1,479284	1,202927
50,32	4,047059	74,90225	1,507826	1,24099
50,325	4,28321	76,07529	1,664803	1,268003
50,33	4,361927	76,85732	1,543502	1,276598
50,335	4,28321	76,77912	1,636262	1,288876
50,34	4,204493	75,91888	1,529232	1,290104
50,345	3,968342	74,74584	1,579179	1,297471
50,35	3,889625	73,651	1,514961	1,308522
50,355	3,732191	72,24335	1,564908	1,323256
50,36	3,810908	70,9139	1,621991	1,349041
50,365	3,574757	69,58445	1,507826	1,373598
50,37	3,49604	69,11523	1,59345	1,409205
50,375	3,259889	69,42804	1,457878	1,450952
50,38	3,259889	70,28827	1,579179	1,502521
50,385	2,945022	70,9921	1,557773	1,54918
50,39	3,023739	70,75749	1,664803	1,592154
50,395	3,023739	70,44468	1,679074	1,627762
50,4	3,023739	69,97546	1,743292	1,658458
50,405	3,023739	69,50625	1,821781	1,675648
50,41	3,259889	69,34984	1,764698	1,679331
50,415	3,259889	69,27164	1,850322	1,684243
50,42	3,259889	69,27164	1,736157	1,681787
50,425	3,259889	69,27164	1,91454	1,681787
50,43	3,102455	69,19343	1,757563	1,686698
50,435	2,394003	69,03703	1,857458	1,694065
50,44	1,055815	68,80242	1,893134	1,706344
50,445	-1,14826	68,48961	1,871728	1,714939
50,45	-4,218221	68,4114	1,871728	1,722306
50,455	-7,366899	68,255	1,828916	1,725989
50,46	-9,964558	67,94219	1,91454	1,721078
50,465	-12,0112	67,47297	1,786104	1,703888
50,47	-13,58554	66,53454	1,893134	1,684243
50,475	-14,05784	65,5961	1,693345	1,649863
50,48	-12,79837	65,28329	1,871728	1,625306
50,485	-11,30275	64,81407	1,836052	1,604433
50,49	-9,334823	64,26665	1,857458	1,597066
50,495	-6,973314	63,95384	1,864593	1,59461
50,5	-4,375655	64,11024	1,743292	1,598293
50,505	-2,486448	64,50126	1,871728	1,615483
50,51	-0,9121091	64,26665	1,736157	1,637585
50,515	0,8983808	64,57946	1,857458	1,659686
50,52	2,236569	64,50126	1,786104	1,685471
50,525	2,866305	64,18845	1,971623	1,721078
50,53	3,102455	63,87564	1,836052	1,756686
50,535	3,102455	63,64103	1,91454	1,793521
50,54	2,394003	63,79743	1,985894	1,837724
50,545	1,764267	63,71923	2,000165	1,88561
50,55	0,8196639	64,03204	2,121465	1,935951
50,555	-0,04622259	63,95384	2,028706	1,980154
50,56	-1,069543	64,26665	2,192819	2,036635
50,565	-1,777996	64,57946	2,050112	2,089432
50,57	-2,565165	64,65767	2,22136	2,133634
50,575	-3,352335	64,97048	2,135736	2,168014
50,58	-4,060787	64,81407	2,285578	2,197482
50,585	-3,98207	64,57946	2,356932	2,217128
50,59	-1,777996	64,81407	2,385473	2,234318
50,595	3,889625	65,04868	2,449691	2,246596
50,6	12,94207	65,28329	2,31412	2,26747
50,605	24,90705	65,98711	2,549586	2,305533
50,61	39,0761	67,94219	2,406879	2,357102
50,615	53,40259	71,30491	2,649481	2,445507
50,62	67,33549	76,93552	2,642346	2,565836
50,625	80,4025	85,69425	3,04906	2,715634
50,63	91,73774	96,48625	3,184632	2,883848
50,635	100,554	105,7142	3,612753	3,077848
50,64	107,8747	112,4396	4,226392	3,282899
50,645	113,7785	118,3049	4,761543	3,480582
50,65	118,5802	124,0137	5,639191	3,681949
50,655	121,414	127,8456	6,259966	3,87472
50,66	123,382	131,0519	7,130478	4,057669
50,665	125,1137	133,1634	7,736982	4,225884
50,67	125,9796	133,1634	8,536141	4,392872
50,675	126,6094	132,225	9,007074	4,561086
50,68	127,0029	130,8173	9,699202	4,723162
50,685	126,7668	129,0969	10,32711	4,877871
50,69	125,9796	127,4546	10,80518	5,02644
50,695	125,1137	125,0303	11,40455	5,171326
50,7	124,0117	122,6842	11,71851	5,303933
50,705	122,6735	120,0253	12,41063	5,430402
50,71	121,0204	117,2882	12,62469	5,548275
50,715	119,2887	114,7075	13,17412	5,666148
50,72	116,9272	111,8922	13,48807	5,770515
50,725	114,5657	109,3115	13,92333	5,868743
50,73	112,1254	107,0436	14,20161	5,963287
50,735	109,2916	104,6194	14,47275	6,05292
50,74	106,3791	102,2733	14,77243	6,13273
50,745	103,4666	99,92718	14,81524	6,196578
50,75	100,554	96,95547	15,10779	6,261653
50,755	97,64151	94,21837	14,92228	6,304628
50,76	94,72899	90,69923	15,14347	6,340236
50,765	91,42288	86,94549	14,89373	6,362337
50,77	88,19548	83,26996	14,98649	6,378299
50,775	85,20424	79,82903	14,7653	6,384438
50,78	81,89812	76,54451	14,58691	6,378299
50,785	78,74945	72,71256	14,41567	6,377071
50,79	75,12847	69,34984	14,00895	6,375843
50,795	72,13722	66,61274	13,80916	6,375843
50,8	69,46085	64,18845	13,20979	6,370932
50,805	66,78447	62,31158	13,05995	6,379527
50,81	64,26553	60,35651	12,47485	6,388122
50,815	61,8253	58,32323	12,11095	6,384438
50,82	59,46379	56,28995	11,48304	6,378299
50,825	57,10228	53,86566	11,01924	6,367248
50,83	54,89821	51,05036	10,47695	6,343919
50,835	52,93029	48,00045	9,841909	6,315679
50,84	50,88365	45,10694	9,413788	6,291122
50,845	48,75829	42,99546	8,650307	6,265337
50,85	46,39678	40,96218	8,286404	6,253059
50,855	44,03527	40,02375	7,415892	6,229729
50,86	42,7758	41,3532	6,895012	6,211312
50,865	40,57172	42,13523	6,13153	6,201489
50,87	36,32101	39,94555	5,589243	6,185527
50,875	29,7875	39,08531	4,918521	6,162198
50,88	22,62426	50,11192	4,233528	6,122907
50,885	14,83128	70,9921	3,762595	6,040641
50,89	6,408567	84,91222	3,213173	5,899439
50,895	-2,014146	86,94549	3,134684	5,710351
50,9	-8,941238	84,83402	2,777917	5,475832
50,905	-13,58554	84,83402	3,084737	5,217984
50,91	-16,6555	87,41471	2,906353	4,936807
50,915	-18,38727	91,87228	2,963436	4,653175
50,92	-19,25316	96,09523	2,949165	4,37691
50,925	-19,09572	99,45796	2,849271	4,090821
50,93	-17,67882	102,8989	2,842135	3,804733
50,935	-16,10448	105,7924	2,713699	3,512506
50,94	-14,13656	104,3847	2,827865	3,219051
50,945	-12,24735	99,69257	2,570992	2,931734
50,95	-10,04328	95,0786	2,720834	2,655469
50,955	-7,760484	92,18509	2,356932	2,395166
50,96	-5,398975	89,99541	2,356932	2,15328
50,965	-3,352335	88,58776	2,050112	1,924901
50,97	-1,463128	88,97877	1,964488	1,734584
50,975	-0,1249395	90,93384	1,836052	1,586015
50,98	1,213249	91,40306	1,564908	1,465686
50,985	2,315286	90,69923	1,550638	1,380965
50,99	3,338606	89,99541	1,308036	1,3208
50,995	4,047059	89,7608	1,350848	1,281509
51	4,834228	89,52619	1,036893	1,249585
51,005	5,30653	89,29158	1,201006	1,222573
51,01	5,857549	88,90057	1,036893	1,196788
51,015	6,014983	88,50955	1,065434	1,171003
51,02	5,857549	88,74416	1,036893	1,140307
51,025	5,385247	88,97877	0,9441334	1,108383
51,03	5,149096	88,82236	1,079705	1,08137
51,035	4,361927	88,11854	0,936998	1,044535
51,04	3,417323	87,57112	1,151058	1,005244
51,045	2,866305	87,25831	0,9512687	0,9598134
51,05	2,157852	87,0237	1,19387	0,9217502
51,055	1,606833	86,55448	1,022622	0,8873705
51,06	1,449399	86,24167	1,051164	0,8505351
51,065	1,449399	85,92886	1,036893	0,8272061
51,07	1,764267	85,38144	0,9869455	0,8124719
51,075	2,47272	85,38144	1,001216	0,8026491
51,08	3,259889	84,99042	0,8371032	0,7989656
51,085	4,28321	84,2866	0,9655394	0,8075605
51,09	4,991662	83,50457	0,7800204	0,8136997
51,095	5,621398	83,03535	0,9227274	0,8173833
51,1	5,857549	82,87894	0,7443437	0,8173833
51,105	5,700115	82,95715	0,894186	0,8272061
51,11	5,936266	83,03535	0,8371032	0,8345731
51,115	5,778832	82,95715	0,7871558	0,8394845
51,12	5,621398	82,09691	0,8299679	0,8443959
51,125	5,227813	80,76746	0,6872609	0,8493073
51,13	4,598078	79,82903	0,8513739	0,8542187
51,135	3,968342	79,43802	0,7942911	0,8542187
51,14	2,866305	79,047	0,9869455	0,8628136
51,145	2,079135	78,81239	0,9084567	0,8689528
51,15	1,528116	78,89059	1,044028	0,8714085
51,155	1,68555	78,42138	1,015487	0,8726364
51,16	1,764267	79,1252	1,058299	0,8812313
51,165	1,842984	79,67262	1,079705	0,9008768
51,17	2,157852	79,35981	1,108246	0,915611
51,175	2,394003	78,9688	1,315171	0,9463071
51,18	2,708871	78,10857	1,143923	0,9720919
51,185	3,023739	75,76248	1,372254	1,010155
51,19	3,574757	73,10358	1,400795	1,049446
51,195	3,889625	72,63436	1,536367	1,091193
51,2	4,047059	74,04201	1,564908	1,140307
51,205	4,28321	76,07529	1,686209	1,172231
51,21	4,440644	77,01372	1,743292	1,200471
51,215	4,28321	76,85732	1,736157	1,2238
51,22	4,28321	75,68428	1,793239	1,242218
51,225	4,047059	74,27662	1,70048	1,249585
51,23	3,889625	72,55616	1,843187	1,264319
51,235	3,889625	70,75749	1,771833	1,282737
51,24	3,810908	69,74085	1,871728	1,302383
51,245	3,653474	70,13187	1,80751	1,328167
51,25	3,574757	70,44468	1,828916	1,358863
51,255	3,574757	70,60109	1,857458	1,398155
51,26	3,338606	70,67929	1,778969	1,433762
51,265	3,259889	70,60109	1,828916	1,473053
51,27	3,338606	70,28827	1,757563	1,511116
51,275	3,259889	70,13187	1,943082	1,559002
51,28	3,259889	70,21007	1,778969	1,597066
51,285	3,259889	69,81906	1,857458	1,625306
51,29	3,259889	69,81906	1,843187	1,648635
51,295	3,259889	69,34984	1,843187	1,660914
51,3	3,417323	68,95883	1,857458	1,663369
51,305	3,259889	68,56781	1,893134	1,658458
51,31	2,787588	68,48961	1,893134	1,660914
51,315	1,764267	68,255	1,814646	1,662141
51,32	-0,2823734	68,02039	1,943082	1,667053
51,325	-3,037467	68,02039	1,786104	1,668281
51,33	-6,186145	67,78578	1,91454	1,679331
51,335	-8,941238	67,78578	1,921676	1,683015
51,34	-11,46018	67,70758	1,935946	1,680559
51,345	-12,9558	67,16016	1,957352	1,680559
51,35	-13,97912	66,37813	1,928811	1,671964
51,355	-13,50682	65,90891	2,021571	1,663369
51,36	-11,93248	65,36149	1,893134	1,643724
51,365	-10,43686	64,50126	1,907405	1,62285
51,37	-7,996635	63,71923	1,864593	1,610572
51,375	-5,556409	63,09361	1,993029	1,592154
51,38	-3,273618	63,25001	1,864593	1,584787
51,385	-1,463128	63,25001	1,957352	1,598293
51,39	0,3473622	63,56282	1,957352	1,619167
51,395	2,079135	63,79743	1,928811	1,64004
51,4	2,866305	63,87564	2,021571	1,683015
51,405	3,023739	63,71923	1,885999	1,727217
51,41	3,102455	63,71923	2,000165	1,78247
51,415	2,787588	63,95384	1,943082	1,831584
51,42	1,921701	63,95384	2,028706	1,888065
51,425	1,055815	63,95384	2,0073	1,939635
51,43	0,1899283	63,87564	2,078653	1,977698
51,435	-0,5972413	63,71923	2,142871	2,014533
51,44	-1,541845	63,95384	2,192819	2,052597
51,445	-2,250297	63,79743	2,235631	2,085748
51,45	-2,95875	64,03204	2,171413	2,110305
51,455	-3,588485	64,03204	2,349796	2,141002
51,46	-3,903353	63,71923	2,257037	2,166786
51,465	-2,801316	64,03204	2,42115	2,195027
51,47	1,291966	64,65767	2,442556	2,219584
51,475	9,084944	64,81407	2,471097	2,253963
51,48	20,10532	65,90891	2,513909	2,303077
51,485	33,40848	67,39477	2,549586	2,362014
51,49	47,97112	69,97546	2,735105	2,451647
51,495	61,8253	74,19842	2,792188	2,567064
51,5	75,44333	81,86231	3,099008	2,714406
51,505	87,64446	91,95048	3,255985	2,874026
51,51	97,48408	101,9605	3,676971	3,041013
51,515	105,2771	109,6243	4,133633	3,215367
51,52	111,7318	116,1152	4,775814	3,397088
51,525	116,9272	122,1368	5,432266	3,570215
51,53	120,5481	126,9072	6,1458	3,738429
51,535	122,8309	130,2699	6,966365	3,916467
51,54	124,484	132,7724	7,601411	4,08591
51,545	125,7435	133,398	8,343487	4,26272
51,55	126,3732	132,616	8,821555	4,441985
51,555	126,8455	131,1301	9,599307	4,626162
51,56	126,8455	129,5661	10,17727	4,805428
51,565	126,2945	128,1584	10,69815	4,969959
51,57	125,4286	125,7341	11,26898	5,135718
51,575	124,3266	123,3881	11,71851	5,292883
51,58	123,1458	121,1202	12,21084	5,431629
51,585	121,7289	118,0703	12,62469	5,558098
51,59	119,761	115,1767	13,15271	5,683338
51,595	117,7931	112,4396	13,43812	5,786477
51,6	115,4315	109,8589	13,959	5,883477
51,605	112,9126	107,5129	14,15166	5,963287
51,61	110,4724	105,4014	14,44421	6,036958
51,615	107,5599	102,9771	14,71535	6,100806
51,62	104,4899	100,8656	14,81524	6,148692
51,625	101,5774	98,12851	15,03644	6,202717
51,63	98,66483	95,46961	14,97222	6,246919
51,635	95,67359	92,3415	15,12206	6,284983
51,64	92,52491	88,66596	15,02217	6,319362
51,645	89,2188	85,06862	14,99363	6,350058
51,65	86,14884	81,15848	14,7867	6,37216
51,655	82,92144	77,63935	14,75103	6,389349
51,66	79,53662	74,43303	14,55124	6,4004
51,665	76,2305	70,44468	14,25155	6,405311
51,67	72,92439	67,08196	14,07317	6,405311
51,675	69,85443	64,18845	13,56656	6,386894
51,68	67,57164	62,15517	13,28115	6,377071
51,685	65,0527	60,1219	12,67464	6,362337
51,69	62,53375	58,08862	12,33928	6,352514
51,695	60,25096	56,05535	11,71137	6,340236
51,7	57,73202	54,25668	11,29038	6,327957
51,705	55,37051	52,1452	10,71956	6,315679
51,71	53,4813	49,17349	10,10592	6,308312
51,715	51,35595	46,20178	9,592172	6,299717
51,72	49,38802	43,85569	8,942856	6,291122
51,725	47,02651	41,74421	8,486194	6,287438
51,73	44,74372	40,18015	7,644223	6,261653
51,735	43,01195	41,04039	7,130478	6,245691
51,74	41,67376	42,29163	6,359861	6,226046
51,745	38,36765	40,57117	5,860386	6,197805
51,75	32,30644	37,59946	5,225341	6,165881
51,755	25,37935	42,76085	4,661648	6,127818
51,76	17,74381	62,31158	4,190716	6,072565
51,765	9,478529	80,68926	3,655565	5,969426
51,77	0,7409469	87,1801	3,548534	5,819629
51,775	-6,737163	86,24167	3,255985	5,61949
51,78	-12,08992	85,30323	3,377286	5,384971
51,785	-15,78961	86,94549	3,206038	5,113617
51,79	-17,99369	90,38642	3,263121	4,827529
51,795	-18,93829	94,21837	3,106143	4,531618
51,8	-19,01701	97,26828	2,984842	4,229568
51,805	-18,30856	100,5528	2,870677	3,923834
51,81	-16,73422	104,1501	2,656616	3,614417
51,815	-14,84501	104,9322	2,678022	3,318506
51,82	-13,19195	101,4912	2,485368	3,026279
51,825	-11,14531	97,26828	2,656616	2,743874
51,83	-8,783804	94,53118	2,399744	2,476204
51,835	-6,422296	91,95048	2,521045	2,236774
51,84	-4,375655	89,6826	2,378338	2,007166
51,845	-2,250297	88,74416	2,292714	1,808255
51,85	-0,6759582	90,07361	2,242766	1,644952
51,855	0,7409469	90,85564	2,11433	1,513572
51,86	1,921701	89,99541	2,085789	1,416572
51,865	3,023739	89,05697	1,836052	1,33799
51,87	3,889625	89,21338	1,91454	1,293788
51,875	4,519361	89,44799	1,557773	1,259408
51,88	5,385247	89,52619	1,657668	1,236079
51,885	5,700115	89,29158	1,443608	1,209066
51,89	5,857549	88,97877	1,522096	1,186965
51,895	5,936266	89,44799	1,386525	1,16118
51,9	5,621398	89,99541	1,28663	1,13294
51,905	5,227813	89,6826	1,315171	1,108383
51,91	4,519361	88,90057	1,058299	1,077687
51,915	3,889625	88,50955	1,08684	1,049446
51,92	3,259889	87,96213	0,8727799	1,011383
51,925	2,47272	87,96213	1,036893	0,9782311
51,93	1,842984	87,57112	0,730073	0,9463071
51,935	1,68555	87,1801	0,8371032	0,9094718
51,94	1,606833	86,31987	0,7586144	0,8726364
51,945	1,764267	85,53784	0,708667	0,8431681
51,95	2,315286	84,99042	0,7372084	0,8222947
51,955	3,023739	84,75581	0,5945015	0,8001934
51,96	3,889625	84,13019	0,7372084	0,7952821
51,965	4,991662	83,66097	0,5160127	0,7989656
51,97	5,463964	83,26996	0,6801256	0,8149276
51,975	5,936266	82,80074	0,4660652	0,8296617
51,98	5,857549	83,34816	0,6444489	0,8480794
51,985	6,0937	83,50457	0,6016368	0,8763199
51,99	5,936266	83,81738	0,6729903	0,8959654
51,995	5,778832	83,26996	0,7372084	0,9057882
52	5,385247	82,01871	0,6943963	0,9131553
52,005	4,912945	80,37645	0,8799153	0,9168388
52,01	4,125776	79,43802	0,7657498	0,9033325
52,015	3,102455	78,65599	0,9298627	0,8935098
52,02	2,157852	78,03036	0,7229377	0,8824591
52,025	1,764267	78,26497	0,9798101	0,883687
52,03	1,606833	78,03036	0,7800204	0,8800034
52,035	1,68555	78,73419	0,915592	0,8922819
52,04	1,764267	79,43802	0,9512687	0,9217502
52,045	1,921701	79,98544	0,9227274	0,9463071
52,05	2,315286	80,14184	1,036893	0,979459
52,055	2,47272	79,51622	0,9441334	1,022434
52,06	2,945022	78,49958	1,108246	1,071547
52,065	3,417323	76,77912	0,9869455	1,11575
52,07	3,810908	74,51123	1,229547	1,158725
52,075	3,889625	72,47796	1,101111	1,189421
52,08	4,361927	73,02538	1,343713	1,221345
52,085	4,361927	75,21506	1,343713	1,238535
52,09	4,204493	75,99709	1,422202	1,254497
52,095	4,204493	75,44967	1,450743	1,272914
52,1	3,968342	73,7292	1,315171	1,283965
52,105	3,889625	72,47796	1,564908	1,306066
52,11	3,810908	72,08694	1,386525	1,322028
52,115	3,889625	72,24335	1,536367	1,356408
52,12	3,732191	72,16514	1,465014	1,390787
52,125	3,49604	72,16514	1,664803	1,421484
52,13	3,417323	71,77413	1,536367	1,458319
52,135	3,338606	71,0703	1,614856	1,495154
52,14	3,417323	70,75749	1,657668	1,516028
52,145	3,259889	70,44468	1,614856	1,534445
52,15	3,259889	70,21007	1,786104	1,556547
52,155	3,259889	69,74085	1,621991	1,574964
52,16	3,259889	69,50625	1,814646	1,592154
52,165	3,259889	69,19343	1,600585	1,600749
52,17	3,259889	68,64601	1,814646	1,62285
52,175	3,259889	68,56781	1,721886	1,641268
52,18	3,259889	68,4114	1,836052	1,649863
52,185	2,945022	68,255	1,893134	1,669509
