Interval=	0,005 s
ExcelDateTime=	4,2821687893663126e+04	03/27/17 16:30:34,012494
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	LV Pressure	Aortic Pressure	Aortic Flow	LVAD Flow
86,165	3,181172	60,82572	2,656616	2,456558
86,17	3,102455	60,51291	2,692293	2,460242
86,175	3,417323	60,35651	2,556721	2,456558
86,18	3,49604	60,2001	2,713699	2,465153
86,185	3,338606	60,1219	2,649481	2,477431
86,19	3,574757	60,2783	2,770782	2,505672
86,195	3,653474	60,2783	2,699428	2,526545
86,2	3,574757	60,51291	2,849271	2,554786
86,205	3,653474	60,43471	2,685158	2,573203
86,21	3,653474	60,51291	2,806459	2,598988
86,215	3,653474	60,2001	2,649481	2,605127
86,22	3,653474	59,96549	2,835	2,608811
86,225	3,49604	59,57448	2,62094	2,611267
86,23	3,181172	59,73088	2,777917	2,606355
86,235	2,315286	59,41807	2,570992	2,594077
86,24	0,8983808	59,02706	2,685158	2,58671
86,245	-0,5972413	58,71424	2,513909	2,583026
86,25	-2,643882	58,40143	2,62094	2,58671
86,255	-4,375655	58,08862	2,513909	2,58057
86,26	-5,79256	57,93221	2,549586	2,58057
86,265	-6,737163	58,16682	2,492503	2,58057
86,27	-7,445616	57,85401	2,52818	2,565836
86,275	-7,209465	57,6194	2,492503	2,55233
86,28	-6,343579	57,30659	2,52818	2,536368
86,285	-5,320258	57,07198	2,685158	2,521634
86,29	-4,218221	56,68097	2,613804	2,501988
86,295	-2,880033	56,83737	2,685158	2,490938
86,3	-1,14826	56,83737	2,628075	2,484798
86,305	0,1899283	57,15019	2,706564	2,497077
86,31	1,606833	57,07198	2,62094	2,504444
86,315	2,157852	56,99378	2,63521	2,529001
86,32	2,551437	57,15019	2,656616	2,564608
86,325	2,866305	57,69761	2,74224	2,6039
86,33	2,708871	58,08862	2,699428	2,638279
86,335	2,47272	58,71424	2,735105	2,681254
86,34	1,68555	58,79245	2,785053	2,716861
86,345	1,213249	58,94885	2,785053	2,742646
86,35	0,66223	58,79245	2,735105	2,75738
86,355	-0,04622259	58,55784	2,920624	2,779482
86,36	-0,8333921	58,32323	2,806459	2,79176
86,365	-1,14826	58,08862	2,984842	2,799127
86,37	-1,541845	57,85401	2,870677	2,805266
86,375	-1,777996	57,93221	3,14182	2,816317
86,38	-2,014146	57,85401	2,913489	2,818773
86,385	-2,329014	57,77581	3,113278	2,824912
86,39	-2,250297	57,463	2,94203	2,83719
86,395	-2,329014	57,463	3,14182	2,851924
86,4	-1,463128	57,38479	2,899218	2,862975
86,405	0,8983808	57,6194	3,170361	2,875254
86,41	5,621398	57,77581	3,013384	2,886304
86,415	12,62721	58,16682	3,099008	2,908405
86,42	20,73505	58,32323	3,04906	2,93419
86,425	28,05573	58,71424	3,170361	2,969798
86,43	35,45512	59,80908	3,134684	3,020139
86,435	43,32682	61,52955	3,241715	3,095038
86,44	51,19851	64,03204	3,291662	3,192038
86,445	57,88945	67,08196	3,434369	3,311139
86,45	63,55707	70,60109	3,527128	3,444974
86,455	68,12266	74,35483	3,805407	3,597227
86,46	72,37337	78,26497	3,998061	3,744569
86,465	75,52205	81,23668	4,27634	3,901733
86,47	77,72613	83,50457	4,554618	4,063809
86,475	79,14303	85,30323	4,911385	4,209922
86,48	80,48122	86,55448	5,111175	4,348669
86,485	81,26839	87,25831	5,496484	4,481276
86,49	81,81941	87,57112	5,774762	4,606517
86,495	82,21299	87,80573	6,045905	4,719479
86,5	82,21299	87,41471	6,338455	4,837352
86,505	81,81941	86,94549	6,602462	4,955225
86,51	81,50454	86,08526	6,873605	5,073098
86,515	81,26839	85,22503	7,094801	5,183604
86,52	80,63865	84,05199	7,430162	5,294111
86,525	80,00892	82,80074	7,537193	5,403389
86,53	79,37918	81,6277	7,829742	5,506528
86,535	78,35586	80,14184	7,908231	5,598616
86,54	77,09639	78,89059	8,286404	5,689477
86,545	75,99435	77,48294	8,250727	5,76192
86,55	74,8136	76,4663	8,586088	5,831907
86,555	73,63284	74,74584	8,500464	5,882249
86,56	71,82235	73,25999	8,693119	5,933819
86,565	70,6416	71,77413	8,621765	5,975565
86,57	69,14598	69,97546	8,764472	6,008717
86,575	67,57164	68,48961	8,643171	6,032046
86,58	65,68243	66,61274	8,778743	6,06397
86,585	64,10809	64,57946	8,650307	6,089755
86,59	62,7699	63,17181	8,678848	6,120451
86,595	61,353	61,29494	8,471923	6,142552
86,6	59,22764	59,10526	8,450517	6,170793
86,605	57,33844	56,60277	8,236456	6,196578
86,61	55,52795	54,56949	8,150832	6,214995
86,615	53,87489	52,53621	7,865418	6,229729
86,62	52,30055	50,58114	7,794065	6,242008
86,625	51,04108	49,01708	7,394486	6,24078
86,63	49,70289	47,45303	7,294591	6,229729
86,635	48,12855	46,35818	6,944959	6,222362
86,64	46,86908	45,18514	6,823658	6,217451
86,645	45,60961	44,32491	6,45262	6,211312
86,65	44,27142	43,85569	6,231424	6,2064
86,655	43,01195	43,85569	5,881792	6,202717
86,66	42,14606	44,1685	5,567837	6,203945
86,665	41,04403	46,20178	5,232476	6,197805
86,67	39,86327	54,17848	4,954198	6,183071
86,675	38,21022	64,26665	4,761543	6,151147
86,68	36,32101	69,97546	4,59743	6,084844
86,685	33,72335	71,53952	4,683054	6,00135
86,69	31,59799	73,02538	4,604566	5,896983
86,695	30,10237	74,27662	4,782949	5,786477
86,7	28,3706	74,82404	4,683054	5,658781
86,705	25,85165	74,98045	4,861438	5,531085
86,71	21,28607	75,99709	4,725866	5,39725
86,715	15,61845	77,48294	4,79722	5,264642
86,72	9,714679	79,20341	4,711596	5,113617
86,725	4,361927	79,98544	4,854303	4,957681
86,73	-0,5185243	79,20341	4,683054	4,780871
86,735	-4,296938	76,77912	4,70446	4,59915
86,74	-6,894597	74,27662	4,533212	4,402694
86,745	-7,917918	71,38312	4,461859	4,205011
86,75	-8,232786	68,48961	4,240663	4,011011
86,755	-7,839201	66,14352	4,319152	3,825607
86,76	-7,052031	64,11024	4,07655	3,638974
86,765	-5,871277	63,0154	4,026603	3,46462
86,77	-4,375655	62,62439	3,741189	3,305
86,775	-2,722599	62,38978	3,826813	3,167481
86,78	-1,384411	62,70259	3,44864	3,044696
86,785	-0,1249395	62,62439	3,505722	2,95138
86,79	1,213249	62,9372	3,227444	2,865431
86,795	2,315286	63,48462	3,305933	2,790532
86,8	3,181172	64,11024	2,999113	2,727912
86,805	3,810908	64,34485	3,163226	2,681254
86,81	4,28321	64,73587	2,892083	2,640735
86,815	4,361927	65,36149	2,877812	2,606355
86,82	4,676794	66,37813	2,770782	2,58671
86,825	4,755511	67,39477	2,713699	2,575659
86,83	5,070379	68,72422	2,62094	2,565836
86,835	4,912945	69,50625	2,578128	2,559697
86,84	5,070379	70,60109	2,592398	2,560925
86,845	5,227813	71,22671	2,521045	2,559697
86,85	4,991662	72,00874	2,521045	2,558469
86,855	4,598078	72,16514	2,485368	2,55233
86,86	4,361927	72,71256	2,52818	2,536368
86,865	4,28321	72,63436	2,471097	2,511811
86,87	4,440644	72,55616	2,542451	2,471292
86,875	4,361927	72,00874	2,549586	2,42095
86,88	4,204493	71,53952	2,542451	2,381659
86,885	3,732191	70,67929	2,52818	2,327634
86,89	3,732191	70,13187	2,513909	2,283432
86,895	3,49604	69,97546	2,471097	2,247824
86,9	3,574757	69,74085	2,471097	2,222039
86,905	3,259889	69,27164	2,399744	2,201166
86,91	3,102455	69,03703	2,442556	2,183976
86,915	2,945022	68,95883	2,32839	2,172926
86,92	3,023739	68,64601	2,406879	2,164331
86,925	3,653474	68,80242	2,199954	2,152052
86,93	4,125776	68,3332	2,321255	2,144685
86,935	3,968342	67,78578	2,192819	2,139774
86,94	4,204493	67,47297	2,399744	2,132407
86,945	4,598078	67,08196	2,150007	2,117672
86,95	4,912945	66,92555	2,371202	2,109078
86,955	5,070379	66,61274	2,128601	2,100483
86,96	4,834228	66,06532	2,235631	2,099255
86,965	4,912945	65,83071	2,107195	2,104166
86,97	4,676794	65,5961	2,242766	2,1189
86,975	4,440644	65,36149	2,157142	2,133634
86,98	3,968342	65,04868	2,321255	2,144685
86,985	3,810908	65,28329	2,31412	2,155736
86,99	3,181172	65,20509	2,442556	2,17047
86,995	2,866305	65,43969	2,456827	2,177837
87	2,47272	65,5961	2,513909	2,172926
87,005	2,394003	65,5179	2,549586	2,172926
87,01	2,236569	65,28329	2,521045	2,176609
87,015	2,551437	65,04868	2,513909	2,186432
87,02	2,708871	64,97048	2,549586	2,193799
87,025	2,866305	65,04868	2,521045	2,214672
87,03	3,49604	65,12688	2,556721	2,239229
87,035	3,417323	65,04868	2,499639	2,257647
87,04	3,653474	64,89227	2,535315	2,276065
87,045	3,889625	64,73587	2,549586	2,298166
87,05	4,047059	64,42306	2,521045	2,305533
87,055	4,125776	64,18845	2,549586	2,310444
87,06	4,047059	63,79743	2,521045	2,29571
87,065	3,810908	63,17181	2,435421	2,292027
87,07	3,653474	62,7808	2,399744	2,292027
87,075	3,49604	62,70259	2,449691	2,294482
87,08	3,49604	62,859	2,292714	2,298166
87,085	3,338606	62,54619	2,435421	2,320267
87,09	3,259889	62,62439	2,271308	2,339913
87,095	3,023739	62,70259	2,399744	2,368153
87,1	3,259889	62,7808	2,185683	2,391482
87,105	3,338606	63,0154	2,463962	2,424634
87,11	3,338606	63,17181	2,278443	2,451647
87,115	3,338606	63,09361	2,456827	2,473748
87,12	3,181172	62,7808	2,385473	2,484798
87,125	3,102455	62,62439	2,642346	2,499533
87,13	3,181172	62,07697	2,485368	2,494621
87,135	3,338606	61,92056	2,63521	2,48971
87,14	3,181172	61,21674	2,570992	2,481115
87,145	3,102455	61,06033	2,628075	2,476204
87,15	3,259889	60,74752	2,513909	2,468836
87,155	3,181172	60,43471	2,642346	2,470064
87,16	3,338606	60,43471	2,556721	2,476204
87,165	3,417323	60,51291	2,63521	2,492166
87,17	3,338606	60,2783	2,578128	2,509355
87,175	3,574757	60,43471	2,685158	2,529001
87,18	3,653474	60,59111	2,542451	2,557241
87,185	3,732191	60,90393	2,663752	2,58057
87,19	3,49604	60,74752	2,649481	2,600216
87,195	3,653474	60,51291	2,72797	2,610039
87,2	3,653474	60,1219	2,706564	2,616178
87,205	3,338606	59,88729	2,863541	2,613722
87,21	3,181172	59,49627	2,820729	2,611267
87,215	2,394003	59,18346	2,842135	2,611267
87,22	1,055815	58,79245	2,870677	2,607583
87,225	-0,5972413	58,71424	2,835	2,594077
87,23	-2,486448	58,40143	2,863541	2,589165
87,235	-4,218221	58,01042	2,827865	2,584254
87,24	-5,635126	58,08862	2,920624	2,581798
87,245	-6,658447	58,08862	2,756511	2,574431
87,25	-7,288182	57,77581	2,899218	2,567064
87,255	-7,288182	57,69761	2,713699	2,556014
87,26	-6,501013	57,5412	2,827865	2,546191
87,265	-5,398975	57,463	2,678022	2,531457
87,27	-4,218221	57,07198	2,799323	2,526545
87,275	-2,95875	56,91558	2,656616	2,520406
87,28	-1,384411	56,75917	2,777917	2,52409
87,285	0,1899283	56,99378	2,706564	2,526545
87,29	1,449399	56,99378	2,820729	2,540052
87,295	2,236569	56,91558	2,706564	2,553558
87,3	2,551437	57,38479	2,835	2,58057
87,305	2,866305	57,6194	2,735105	2,611267
87,31	2,945022	58,24503	2,835	2,654241
87,315	2,630154	58,63604	2,749376	2,69476
87,32	2,079135	58,94885	2,913489	2,731596
87,325	1,528116	59,02706	2,785053	2,764747
87,33	0,8983808	59,18346	2,94203	2,794216
87,335	0,03249436	59,02706	2,842135	2,807722
87,34	-0,5972413	58,40143	2,991978	2,815089
87,345	-1,226977	58,24503	2,835	2,824912
87,35	-1,620562	58,01042	2,999113	2,831051
87,355	-1,856712	57,93221	2,899218	2,833507
87,36	-2,17158	57,85401	2,977707	2,832279
87,365	-2,329014	57,463	2,870677	2,83719
87,37	-2,329014	57,38479	2,94203	2,849469
87,375	-2,407731	57,15019	2,920624	2,856836
87,38	-1,541845	57,38479	2,977707	2,866659
87,385	0,3473622	57,463	2,991978	2,882621
87,39	5,070379	57,77581	2,984842	2,893671
87,395	11,84004	58,08862	3,056196	2,909633
87,4	19,86917	58,71424	2,956301	2,940329
87,405	27,34728	58,87065	3,120414	2,98576
87,41	34,66795	59,65268	3,063331	3,041013
87,415	42,53965	61,52955	3,234579	3,115911
87,42	50,41134	63,87564	3,24885	3,209228
87,425	57,25972	66,92555	3,470046	3,324645
87,43	63,08477	70,36648	3,512858	3,448658
87,435	67,72907	74,12022	3,76973	3,58986
87,44	71,97979	77,63935	3,948114	3,740885
87,445	75,44333	81,15848	4,262069	3,895594
87,45	77,48997	83,34816	4,461859	4,041707
87,455	78,9856	85,06862	4,911385	4,197644
87,46	80,32378	86,47628	5,125446	4,346213
87,465	81,18967	87,33651	5,482213	4,492327
87,47	81,81941	87,64932	5,71768	4,618795
87,475	81,97684	87,80573	6,138665	4,748947
87,48	82,13427	87,41471	6,224289	4,869276
87,485	81,81941	86,86729	6,702357	4,98101
87,49	81,50454	86,08526	6,795117	5,080465
87,495	81,34711	85,22503	7,223237	5,179921
87,5	80,71737	83,97378	7,201831	5,269554
87,505	80,16635	83,03535	7,708441	5,360414
87,51	79,22175	81,86231	7,6799	5,451275
87,515	78,59201	80,61106	7,979584	5,549503
87,52	77,09639	79,1252	8,036667	5,641591
87,525	76,07307	78,03036	8,336351	5,723857
87,53	75,04975	76,70091	8,272133	5,799983
87,535	73,71156	75,29326	8,500464	5,87611
87,54	72,0585	73,41639	8,571818	5,932591
87,545	70,6416	71,93054	8,61463	5,981705
87,55	69,14598	70,21007	8,6289	6,01854
87,555	67,80779	68,4114	8,685983	6,048008
87,56	65,68243	66,61274	8,700254	6,072565
87,565	64,34424	64,57946	8,636036	6,087299
87,57	62,69119	63,0154	8,600359	6,104489
87,575	61,43172	61,45135	8,536141	6,124135
87,58	59,38508	59,33987	8,364893	6,140097
87,585	57,49587	56,91558	8,272133	6,162198
87,59	55,60666	54,9605	8,143697	6,189211
87,595	53,95361	52,84903	7,965313	6,208856
87,6	52,30055	50,89395	7,765524	6,22359
87,605	50,56878	49,25169	7,565734	6,238324
87,61	49,38802	47,60943	7,337403	6,255514
87,615	48,04983	46,51459	7,059124	6,262881
87,62	46,86908	45,41975	6,802252	6,265337
87,625	45,60961	44,24671	6,409808	6,25797
87,63	44,42885	43,38647	6,217154	6,253059
87,635	43,16938	43,77749	5,817574	6,229729
87,64	42,14606	44,24671	5,667732	6,216223
87,645	40,96531	47,37482	5,218205	6,196578
87,65	39,70584	56,13355	5,153987	6,170793
87,655	38,21022	65,20509	4,775814	6,124135
87,66	36,16358	69,34984	4,847167	6,061515
87,665	33,4872	70,60109	4,640242	5,980477
87,67	31,59799	72,47796	4,847167	5,892072
87,675	29,94494	74,27662	4,668784	5,784021
87,68	28,29188	75,21506	4,882844	5,674743
87,685	25,77294	75,52787	4,79722	5,55687
87,69	21,36479	76,3881	4,889979	5,420579
87,695	15,77588	77,17013	4,775814	5,276921
87,7	10,10826	78,34317	4,847167	5,120984
87,705	4,676794	78,73419	4,761543	4,952769
87,71	-0,2823734	77,95216	4,754408	4,76982
87,715	-4,060787	75,91888	4,683054	4,580732
87,72	-6,658447	73,49459	4,661648	4,401466
87,725	-7,839201	70,9139	4,547483	4,219745
87,73	-8,154069	68,48961	4,504671	4,035568
87,735	-7,996635	66,61274	4,376235	3,858758
87,74	-7,288182	64,65767	4,312016	3,688088
87,745	-6,107428	63,48462	4,083685	3,523556
87,75	-4,533089	62,9372	3,976655	3,365164
87,755	-3,037467	62,46798	3,805407	3,223962
87,76	-1,384411	62,46798	3,655565	3,09381
87,765	-0,2036565	62,38978	3,434369	2,983304
87,77	1,134532	62,62439	3,320203	2,885076
87,775	2,157852	63,25001	3,234579	2,810178
87,78	3,102455	64,03204	3,04906	2,745102
87,785	3,653474	64,65767	2,956301	2,695988
87,79	4,125776	65,12688	2,777917	2,650558
87,795	4,361927	65,75251	2,777917	2,623545
87,8	4,676794	66,76914	2,499639	2,598988
87,805	4,834228	67,94219	2,642346	2,587938
87,81	5,070379	69,03703	2,371202	2,575659
87,815	4,912945	69,97546	2,478233	2,575659
87,82	4,991662	70,8357	2,299849	2,565836
87,825	4,991662	71,22671	2,506774	2,549874
87,83	5,070379	71,77413	2,292714	2,529001
87,835	4,912945	71,77413	2,406879	2,511811
87,84	4,755511	71,93054	2,306984	2,481115
87,845	4,361927	71,93054	2,428285	2,445507
87,85	4,361927	71,85233	2,264172	2,401305
87,855	4,204493	71,53952	2,435421	2,36447
87,86	4,28321	71,22671	2,349796	2,317811
87,865	3,810908	70,9921	2,42115	2,283432
87,87	3,653474	70,44468	2,349796	2,257647
87,875	3,49604	70,44468	2,471097	2,239229
87,88	3,338606	70,36648	2,278443	2,2159
87,885	3,181172	69,97546	2,414015	2,208533
87,89	2,866305	69,89726	2,292714	2,201166
87,895	2,787588	69,42804	2,463962	2,192571
87,9	3,023739	68,95883	2,278443	2,17047
87,905	3,653474	68,88062	2,521045	2,155736
87,91	3,968342	68,255	2,356932	2,144685
87,915	3,810908	67,78578	2,435421	2,131179
87,92	4,204493	67,55117	2,356932	2,126267
87,925	4,519361	67,31656	2,392609	2,123812
87,93	4,912945	67,39477	2,285578	2,122584
87,935	4,912945	67,16016	2,349796	2,120128
87,94	4,755511	66,69094	2,406879	2,126267
87,945	4,912945	66,45633	2,306984	2,138546
87,95	4,676794	66,37813	2,378338	2,144685
87,955	4,361927	65,5961	2,285578	2,147141
87,96	3,889625	65,36149	2,371202	2,150824
87,965	3,49604	65,04868	2,235631	2,149596
87,97	3,181172	65,12688	2,31412	2,155736
87,975	2,708871	65,20509	2,128601	2,15328
87,98	2,708871	65,5179	2,171413	2,163103
87,985	2,47272	65,28329	2,064383	2,18152
87,99	2,394003	65,43969	2,142871	2,197482
87,995	2,551437	65,36149	2,057247	2,2159
88	2,787588	65,5179	2,157142	2,244141
88,005	3,023739	65,5961	2,142871	2,260103
88,01	3,181172	65,5179	2,20709	2,276065
88,015	3,417323	65,28329	2,150007	2,280976
88,02	3,653474	64,97048	2,214225	2,290799
88,025	3,732191	64,34485	2,078653	2,288343
88,03	4,047059	64,11024	2,228496	2,287115
88,035	4,047059	63,64103	2,157142	2,288343
88,04	4,047059	63,09361	2,335526	2,294482
88,045	3,810908	62,7808	2,171413	2,296938
88,05	3,49604	62,7808	2,449691	2,307989
88,055	3,338606	63,0154	2,214225	2,327634
88,06	3,181172	63,32822	2,392609	2,350963
88,065	3,102455	63,40642	2,235631	2,368153
88,07	3,023739	63,32822	2,463962	2,391482
88,075	2,866305	63,09361	2,285578	2,413583
88,08	3,102455	62,9372	2,513909	2,434457
88,085	3,023739	62,70259	2,521045	2,446735
88,09	3,102455	62,62439	2,578128	2,450419
88,095	3,181172	62,23337	2,592398	2,457786
88,1	3,259889	62,07697	2,656616	2,452874
88,105	3,102455	61,76416	2,649481	2,454102
88,11	3,338606	61,68595	2,63521	2,456558
88,115	3,102455	61,68595	2,663752	2,466381
88,12	3,102455	61,37314	2,692293	2,477431
88,125	3,023739	61,37314	2,799323	2,488482
88,13	3,102455	61,37314	2,735105	2,501988
88,135	3,259889	61,37314	2,792188	2,521634
88,14	3,259889	61,37314	2,799323	2,527773
88,145	3,417323	61,06033	2,799323	2,538824
88,15	3,417323	60,74752	2,749376	2,543735
88,155	3,49604	60,43471	2,849271	2,547419
88,16	3,49604	60,1219	2,763646	2,546191
88,165	3,574757	59,88729	2,735105	2,546191
88,17	3,732191	59,88729	2,663752	2,547419
88,175	3,574757	59,57448	2,706564	2,55233
88,18	3,49604	59,65268	2,585263	2,55233
88,185	3,49604	59,80908	2,656616	2,562153
88,19	3,023739	59,65268	2,592398	2,576887
88,195	2,394003	59,80908	2,713699	2,590393
88,2	1,055815	59,80908	2,492503	2,602672
88,205	-0,5185243	59,41807	2,785053	2,619862
88,21	-2,565165	59,26166	2,599534	2,618634
88,215	-4,139504	58,79245	2,785053	2,611267
88,22	-5,635126	58,40143	2,62094	2,591621
88,225	-6,737163	57,85401	2,863541	2,574431
88,23	-7,366899	57,22839	2,656616	2,55233
88,235	-7,130748	56,99378	2,806459	2,521634
88,24	-6,501013	56,83737	2,678022	2,498305
88,245	-5,398975	56,99378	2,777917	2,488482
88,25	-4,218221	56,75917	2,649481	2,479887
88,255	-3,116184	56,99378	2,720834	2,483571
88,26	-1,620562	57,07198	2,642346	2,497077
88,265	0,1899283	57,463	2,63521	2,516722
88,27	1,213249	57,6194	2,649481	2,541279
88,275	1,921701	57,5412	2,685158	2,567064
88,28	2,315286	58,01042	2,592398	2,591621
88,285	2,866305	58,16682	2,663752	2,621089
88,29	2,866305	58,16682	2,678022	2,641963
88,295	2,708871	58,16682	2,663752	2,659153
88,3	2,157852	58,08862	2,642346	2,684937
88,305	1,68555	58,16682	2,74224	2,704583
88,31	0,9770978	58,40143	2,713699	2,726684
88,315	0,2686452	58,55784	2,770782	2,747558
88,32	-0,4398074	58,40143	2,799323	2,773342
88,325	-1,14826	58,32323	2,835	2,797899
88,33	-1,777996	58,40143	2,863541	2,822456
88,335	-1,935429	58,63604	2,884947	2,848241
88,34	-2,014146	58,79245	3,006248	2,874026
88,345	-2,407731	58,55784	2,913489	2,881393
88,35	-2,486448	58,24503	3,120414	2,886304
88,355	-2,407731	57,77581	2,970572	2,881393
88,36	-1,935429	57,38479	3,148955	2,880165
88,365	0,1112113	56,99378	3,04906	2,867886
88,37	4,519361	57,07198	3,213173	2,862975
88,375	11,28902	57,6194	3,006248	2,866659
88,38	19,16071	58,01042	3,170361	2,891216
88,385	26,71754	58,71424	3,070466	2,929279
88,39	34,11693	59,80908	3,263121	2,995582
88,395	41,75248	61,45135	3,184632	3,081532
88,4	49,62417	63,87564	3,405828	3,188354
88,405	56,7087	66,76914	3,391557	3,311139
88,41	62,53375	69,97546	3,634159	3,454797
88,415	67,25677	73,651	3,741189	3,603366
88,42	71,50749	77,24833	4,026603	3,754391
88,425	75,12847	80,53286	4,176445	3,904189
88,43	77,48997	82,95715	4,604566	4,050302
88,435	78,90688	84,91222	4,861438	4,187821
88,44	80,16635	86,16347	5,289559	4,322884
88,445	81,18967	87,1801	5,532161	4,457947
88,45	81,66197	87,80573	5,953146	4,590555
88,455	81,89812	87,72752	6,13153	4,723162
88,46	82,13427	87,72752	6,509703	4,850858
88,465	81,74069	87,1801	6,581056	4,983466
88,47	81,42582	86,31987	7,002042	5,116073
88,475	81,18967	85,38144	7,137613	5,235174
88,48	80,71737	84,13019	7,394486	5,341997
88,485	80,16635	83,03535	7,644223	5,448819
88,49	79,4579	81,54949	7,794065	5,545819
88,495	78,59201	80,37645	7,972449	5,629313
88,5	77,33254	79,047	8,10802	5,705439
88,505	76,2305	77,79575	8,343487	5,772971
88,51	75,12847	76,3881	8,357757	5,825768
88,515	73,86899	75,13686	8,578953	5,868743
88,52	72,37337	73,7292	8,578953	5,909262
88,525	70,87775	72,16514	8,814419	5,952236
88,53	69,30341	70,52288	8,650307	5,986616
88,535	67,96522	68,88062	8,771607	6,022223
88,54	65,83987	67,39477	8,657442	6,05292
88,545	64,34424	65,12688	8,707389	6,095894
88,55	62,84862	63,40642	8,536141	6,121679
88,555	61,51043	61,76416	8,593224	6,154831
88,56	59,69994	59,73088	8,379163	6,17816
88,565	57,81074	57,22839	8,257863	6,196578
88,57	56,15768	55,03871	8,036667	6,201489
88,575	54,26847	52,92723	7,993855	6,211312
88,58	52,85157	50,97216	7,665629	6,216223
88,585	50,96236	49,17349	7,572869	6,227274
88,59	49,46674	47,68763	7,251779	6,228502
88,595	48,12855	46,671	7,151884	6,235869
88,6	46,9478	45,57616	6,716628	6,245691
88,605	45,45218	44,55952	6,730899	6,254286
88,61	44,50757	43,54288	6,23856	6,250603
88,615	43,32682	43,69929	6,095853	6,244464
88,62	42,3035	44,24671	5,639191	6,229729
88,625	41,20146	46,27998	5,51789	6,203945
88,63	40,09942	53,70926	5,061228	6,172021
88,635	38,68252	63,48462	4,939927	6,117995
88,64	36,63588	68,80242	4,697325	6,054147
88,645	34,03822	70,28827	4,683054	5,964515
88,65	31,99158	71,93054	4,604566	5,861376
88,655	30,2598	73,88561	4,711596	5,764376
88,66	28,60675	75,52787	4,718731	5,662465
88,665	26,32396	76,07529	4,69019	5,561781
88,67	21,99452	77,09193	4,747273	5,448819
88,675	16,56305	78,26497	4,675919	5,323579
88,68	10,81672	79,59442	4,647378	5,181149
88,685	5,385247	79,98544	4,58316	5,014162
88,69	0,2686452	78,89059	4,668784	4,837352
88,695	-3,588485	76,85732	4,547483	4,648264
88,7	-6,501013	74,19842	4,540348	4,448125
88,705	-7,839201	71,53952	4,447588	4,246758
88,71	-8,390219	68,95883	4,376235	4,056442
88,715	-7,996635	66,61274	4,247798	3,868581
88,72	-7,288182	64,34485	4,147904	3,689316
88,725	-6,264862	63,25001	4,019467	3,522329
88,73	-4,847957	62,9372	3,905302	3,377443
88,735	-3,352335	62,859	3,741189	3,248519
88,74	-1,699279	63,0154	3,726918	3,126962
